dataset_variant,target,method,model,split,unit,encounter_id,retrieved_encounter_id,similarity_score,rouge_l,chrf,token_f1
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00938,ENC00220,0.908949,0.15,0.19230478964641956,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00938,ENC00220,0.908949,0.15,0.19230478964641956,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00938,ENC00220,0.908949,0.15,0.19230478964641956,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00938,ENC00220,0.908949,0.15,0.19230478964641956,0.15
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00939,ENC00584,0.877706,0.10256410256410255,0.21931305050919458,0.15384615384615385
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00940,ENC00225,0.881009,0.03921568627450981,0.0792448684165595,0.03921568627450981
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00941,ENC00631,0.909508,0.0,0.01921970651210813,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00942,ENC00499,0.8989,0.1875,0.16909559678749506,0.1875
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00943,ENC00694,0.907834,0.12121212121212122,0.12499145616911762,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00943,ENC00694,0.907834,0.12121212121212122,0.12499145616911762,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00943,ENC00694,0.907834,0.12121212121212122,0.12499145616911762,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00943,ENC00694,0.907834,0.12121212121212122,0.12499145616911762,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00943,ENC00694,0.907834,0.12121212121212122,0.12499145616911762,0.12121212121212122
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00944,ENC00513,0.91273,0.05479452054794521,0.2605420188601891,0.0821917808219178
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00944,ENC00513,0.91273,0.05479452054794521,0.2605420188601891,0.0821917808219178
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00944,ENC00513,0.91273,0.05479452054794521,0.2605420188601891,0.0821917808219178
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00945,ENC00490,0.894117,0.15217391304347824,0.3028283742667989,0.23913043478260868
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00945,ENC00490,0.894117,0.15217391304347824,0.3028283742667989,0.23913043478260868
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00946,ENC00333,0.906859,0.08333333333333333,0.10428246476575324,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00946,ENC00333,0.906859,0.08333333333333333,0.10428246476575324,0.08333333333333333
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00947,ENC00330,0.915098,0.0,0.07041517409028313,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00947,ENC00330,0.915098,0.0,0.07041517409028313,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00947,ENC00330,0.915098,0.0,0.07041517409028313,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00948,ENC00203,0.904128,0.06153846153846154,0.08440341184942023,0.06153846153846154
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00949,ENC00196,0.915477,0.19354838709677422,0.19701507918733133,0.2580645161290323
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00950,ENC00172,0.909091,0.0967741935483871,0.17169186689629992,0.12903225806451613
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00950,ENC00172,0.909091,0.0967741935483871,0.17169186689629992,0.12903225806451613
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00950,ENC00172,0.909091,0.0967741935483871,0.17169186689629992,0.12903225806451613
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00951,ENC00483,0.909925,0.22222222222222224,0.17253290347652805,0.22222222222222224
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00952,ENC00791,0.907132,0.12000000000000001,0.23264599570574007,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00952,ENC00791,0.907132,0.12000000000000001,0.23264599570574007,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00952,ENC00791,0.907132,0.12000000000000001,0.23264599570574007,0.16
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00953,ENC00404,0.910295,0.10000000000000002,0.2050661934622393,0.10000000000000002
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00954,ENC00802,0.898738,0.0975609756097561,0.1573463887441641,0.0975609756097561
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00954,ENC00802,0.898738,0.0975609756097561,0.1573463887441641,0.0975609756097561
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00955,ENC00849,0.923385,0.11764705882352941,0.1442939772059935,0.11764705882352941
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00955,ENC00849,0.923385,0.11764705882352941,0.1442939772059935,0.11764705882352941
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00956,ENC00066,0.911304,0.045454545454545456,0.19004225220182772,0.07954545454545454
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00956,ENC00066,0.911304,0.045454545454545456,0.19004225220182772,0.07954545454545454
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00957,ENC00356,0.895166,0.0,0.007753009941329234,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00957,ENC00356,0.895166,0.0,0.007753009941329234,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00958,ENC00151,0.917678,0.04580152671755725,0.15434976180464666,0.04580152671755725
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00958,ENC00151,0.917678,0.04580152671755725,0.15434976180464666,0.04580152671755725
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00959,ENC00452,0.89849,0.06896551724137931,0.18158996075764516,0.06896551724137931
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00960,ENC00270,0.915255,0.1090909090909091,0.2576942533883761,0.1818181818181818
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00961,ENC00276,0.902617,0.0,0.12445802782725543,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00961,ENC00276,0.902617,0.0,0.12445802782725543,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00962,ENC00108,0.905237,0.0,0.16290995218068008,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00962,ENC00108,0.905237,0.0,0.16290995218068008,0.0
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00963,ENC00270,0.909916,0.07441860465116279,0.23735066253167245,0.13953488372093023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00963,ENC00270,0.909916,0.07441860465116279,0.23735066253167245,0.13953488372093023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00963,ENC00270,0.909916,0.07441860465116279,0.23735066253167245,0.13953488372093023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00963,ENC00270,0.909916,0.07441860465116279,0.23735066253167245,0.13953488372093023
dataset_longest_answer_by_image,longest_answer,retrieval_e5_train_only,intfloat/multilingual-e5-small,test,case,ENC00963,ENC00270,0.909916,0.07441860465116279,0.23735066253167245,0.13953488372093023
