dataset_variant,model,encounter_id,similarity_score,rouge_l,chrf,token_f1,bertscore_f1
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00716,0.70323,0.0,0.09822650162907651,0.0,0.653188169002533
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00717,0.741672,0.0,0.07246376811594203,0.0,0.6470702886581421
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00718,0.6786,0.5,0.41598728039335614,0.0,0.7242459654808044
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00719,0.712694,0.0,0.07195693569649919,0.0,0.6051211357116699
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00720,0.718966,0.0,0.08347566182749787,0.0,0.7271745204925537
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00721,0.628214,0.0,0.03846153846153846,0.0,0.706445574760437
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00722,0.759111,0.0,0.03846153846153846,0.0,0.6600713133811951
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00723,0.668081,0.0,0.1101802882219668,0.0,0.7036198973655701
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00724,0.797118,0.0,0.0870070250322351,0.0,0.6978855729103088
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00725,0.761964,0.0,0.06944444444444445,0.0,0.6125242710113525
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00726,0.667896,0.0,0.10238368753589891,0.0,0.6785659790039062
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00727,0.680193,0.0,0.042735042735042736,0.0,0.8239883184432983
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00728,0.714573,0.0,0.047619047619047616,0.0,0.8093265295028687
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00729,0.716683,0.0,0.09006853785608973,0.0,0.6352853178977966
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00730,0.677492,0.0,0.08808890203035681,0.0,0.7005873918533325
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00731,0.745959,0.7272727272727273,0.4136325159357677,0.4444444444444444,0.7988097071647644
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00732,0.63296,0.0,0.04901960784313726,0.0,0.684981107711792
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00733,0.729515,0.08,0.07435394502901094,0.0,0.6418790817260742
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00734,0.672565,0.0,0.06666666666666667,0.0,0.6822478771209717
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00735,0.705124,0.0,0.006045949214026602,0.0,0.6081333160400391
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00736,0.71713,0.0,0.06178937008785757,0.0,0.6855035424232483
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00737,0.800399,0.0,0.08776176466937274,0.0,0.5878534317016602
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00738,0.710707,0.0,0.04405170857631165,0.0,0.6685628294944763
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00739,0.62289,0.0,0.06778637022716288,0.0,0.6234593391418457
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00740,0.692454,0.0,0.12695860712518134,0.0,0.6434802412986755
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00741,0.783196,0.0,0.10147612660657054,0.0,0.6711423397064209
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00742,0.69863,0.0,0.08593010855268099,0.0,0.5639374852180481
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00743,0.733525,0.0,0.02631826316074095,0.0,0.5700218677520752
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00744,0.773129,0.0,0.08806796774922765,0.0,0.7408416271209717
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00745,0.779249,0.0,0.047619047619047616,0.0,0.6881975531578064
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00746,0.742089,0.0,0.043859649122807015,0.0,0.6543952822685242
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00747,0.665395,0.0,0.1304031062085592,0.0,0.6256608963012695
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00748,0.706917,0.0,0.029069767441860458,0.0,0.7270616888999939
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00749,0.655345,0.0,0.09276005316324991,0.0,0.6115655899047852
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00750,0.731784,1.0,0.6710286037491919,1.0,0.8023365139961243
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00751,0.669292,0.0,0.0,0.0,0.6034317016601562
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00752,0.784665,1.0,1.0,1.0,1.0000001192092896
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00753,0.650947,0.0,0.023148148148148143,0.0,0.6575115323066711
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00754,0.719826,0.0,0.1051209418193507,0.0,0.6735268831253052
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00755,0.735078,0.0,0.022662737106713023,0.0,0.556495726108551
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00756,0.683566,0.0,0.19561645093507873,0.0,0.7300338745117188
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00757,0.725078,0.0,0.227783472474745,0.0,0.7574663162231445
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00758,0.683363,0.0,0.06726644273349436,0.0,0.6820334792137146
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00759,0.738869,0.0,0.10600535313936695,0.0,0.6199114322662354
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00760,0.800331,0.0,0.04629629629629629,0.0,0.6911755800247192
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00761,0.677262,0.08695652173913045,0.055869508444083345,0.0,0.5937936902046204
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00762,0.730531,0.0,0.20103355638301992,0.0,0.6079097390174866
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00763,0.720594,0.0,0.031268789170086464,0.0,0.6047679781913757
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00764,0.683245,0.0,0.1562576317807078,0.0,0.6294255256652832
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00765,0.720339,0.6666666666666666,0.5445976842617148,0.8,0.842978298664093
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00766,0.69444,0.0,0.08780780084270749,0.0,0.706686794757843
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00767,0.749496,0.0,0.02821390480442493,0.0,0.596756637096405
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00768,0.676898,0.0,0.09044431190917476,0.0,0.7413017749786377
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00769,0.695864,0.0,0.1377327602832323,0.0,0.6645105481147766
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00770,0.750835,0.22222222222222224,0.1322119502303856,0.28571428571428575,0.7250776290893555
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00771,0.718486,0.0,0.10559450565173843,0.0,0.613294243812561
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00772,0.634875,0.0,0.11710597081303589,0.0,0.6287270188331604
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00773,0.763296,0.0,0.06107837677697425,0.0,0.509144127368927
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00774,0.697338,0.0,0.02732240437158471,0.0,0.6328610181808472
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00775,0.686568,0.0,0.11335297480686428,0.0,0.658322274684906
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00776,0.732008,0.0,0.0888259526261586,0.0,0.7248260378837585
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00777,0.754754,0.0,0.07062146892655367,0.0,0.6803431510925293
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00778,0.691283,0.0,0.08849150875012944,0.0,0.6405506730079651
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00779,0.659465,0.0,0.07170537231685016,0.0,0.6402239799499512
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00780,0.721426,0.0,0.011737089201877935,0.0,0.6236737370491028
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00781,0.714257,0.0,0.10652302478192135,0.0,0.7178987860679626
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00782,0.716262,0.16666666666666669,0.2023185649477776,0.0,0.6771145462989807
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00783,0.696315,0.0,0.09901486859097414,0.0,0.7001039385795593
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00784,0.643525,0.0,0.022522522522522525,0.0,0.6963168382644653
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00785,0.720339,0.6666666666666666,0.8270925974017916,0.8,0.842978298664093
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00786,0.727684,0.0,0.1293099557721816,0.0,0.6471913456916809
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00787,0.687147,0.0,0.07692389411298936,0.0,0.5634512901306152
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00788,0.742644,0.0,0.08219297228342805,0.0,0.6082445383071899
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00789,0.601094,0.5,0.6967498524093105,0.6666666666666666,0.89952552318573
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00790,0.666792,0.6666666666666666,0.6967498524093105,0.6666666666666666,0.8796471357345581
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00791,0.691405,0.03636363636363636,0.08299253272047467,0.0,0.6239766478538513
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00792,0.703515,0.0,0.06126444697551629,0.0,0.665818452835083
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00793,0.786821,0.0,0.060292131036811886,0.0,0.6515085697174072
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00794,0.715995,0.0,0.13637642142309558,0.0,0.6897266507148743
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00795,0.70718,0.0625,0.08049453014860442,0.07692307692307691,0.656405508518219
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00796,0.710642,0.0,0.07628867613280393,0.0,0.6790347695350647
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00797,0.702457,0.0,0.035307459738124686,0.0,0.5841057300567627
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00798,0.639358,1.0,0.9808468777958982,0.5,0.9341056942939758
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00799,0.735223,0.0,0.01644736842105263,0.0,0.6514777541160583
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00800,0.685459,0.0,0.09389671361502346,0.0,0.7364118099212646
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00801,0.682052,0.0,0.13567973014952767,0.0,0.6412938833236694
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00802,0.713559,0.0,0.042735042735042736,0.0,0.7775552868843079
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00803,0.724329,0.0,0.016339869281045753,0.0,0.6682130098342896
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00804,0.680868,0.0,0.05346199505887637,0.0,0.6662040948867798
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00805,0.560383,0.0,0.04901960784313725,0.0,0.669110119342804
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00806,0.611689,0.0,0.043290043290043295,0.0,0.6040870547294617
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00807,0.607036,0.0,0.07936507936507936,0.0,0.6830930709838867
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00808,0.704434,0.0,0.11128824308314167,0.0,0.5983924269676208
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00809,0.738937,0.0,0.16230152392319794,0.0,0.6280017495155334
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00810,0.740855,0.0,0.11568038738146681,0.0,0.606153130531311
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00811,0.671619,0.0,0.12870832807409363,0.0,0.6670233011245728
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00812,0.645871,0.0,0.03468898343477319,0.0,0.6062642335891724
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00813,0.682032,0.0,0.10840143488885318,0.0,0.612342357635498
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00814,0.697474,0.0,0.0383337300120545,0.0,0.5796073079109192
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00815,0.66721,0.0,0.15305462076106652,0.0,0.7377985715866089
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00816,0.691016,0.0,0.18577307919398806,0.0,0.6760768890380859
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00817,0.673545,0.22222222222222224,0.1324115855661238,0.15384615384615383,0.6892759799957275
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00818,0.625435,0.0,0.15979748291769147,0.0,0.6580479741096497
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00819,0.644392,0.0,0.0738895807388958,0.0,0.6961294412612915
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00820,0.734046,0.0,0.05905511811023622,0.0,0.6777849793434143
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00821,0.627846,0.0,0.042735042735042736,0.0,0.6156495809555054
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00822,0.699987,0.0,0.04854479308776716,0.0,0.7098732590675354
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00823,0.717178,0.15384615384615383,0.13630305032289117,0.15384615384615383,0.7205008268356323
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00824,0.633719,0.0,0.02369246116574035,0.0,0.6483786106109619
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00825,0.628063,0.0,0.08928571428571427,0.0,0.6270061731338501
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00826,0.687852,0.0,0.02604166666666667,0.0,0.6920151114463806
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00827,0.691406,0.0,0.056179775280898875,0.0,0.6649526357650757
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00828,0.545558,0.0,0.14596062457569586,0.0,0.7049415707588196
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00829,0.720817,0.0,0.03333333333333333,0.0,0.7023339867591858
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00830,0.663218,0.0,0.0440473289882439,0.0,0.6426911950111389
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00831,0.709014,0.0,0.06555356745065068,0.0,0.6886222958564758
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00832,0.703103,0.0,0.037841163540045325,0.0,0.6176272034645081
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00833,0.728609,0.2222222222222222,0.1405273518173456,0.2857142857142857,0.7368648648262024
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00834,0.629148,0.0,0.10854804374954123,0.0,0.6355791687965393
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00835,0.653234,0.0,0.08075013744704247,0.0,0.6807530522346497
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00836,0.774513,0.0,0.02213325970918461,0.0,0.5924271941184998
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00837,0.716607,0.0,0.08820687337198554,0.0,0.6717975735664368
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00838,0.704952,0.0,0.08866666666666667,0.0,0.7814623117446899
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00839,0.697556,0.1111111111111111,0.13082414671698386,0.11764705882352941,0.7086491584777832
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00840,0.674119,0.0,0.0925925925925926,0.0,0.6361919641494751
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00841,0.661098,0.16666666666666666,0.11213095417645612,0.2,0.6805372834205627
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00842,0.595735,0.0,0.027777777777777776,0.0,0.623384952545166
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00843,0.718815,0.0,0.04385964912280702,0.0,0.6282117366790771
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00844,0.746576,0.0,0.07861635220125787,0.0,0.6920562386512756
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00845,0.673558,0.0,0.06013745704467355,0.0,0.7117701768875122
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00846,0.578651,0.0,0.06340579710144927,0.0,0.6318592429161072
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00847,0.603803,0.0,0.07752659574468085,0.0,0.7134515643119812
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00848,0.704434,0.0,0.05497744956276251,0.0,0.5983924269676208
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00849,0.791588,0.0,0.020325203252032516,0.0,0.7221210598945618
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00850,0.647405,0.060606060606060615,0.17423035771842568,0.06666666666666667,0.7196184396743774
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00851,0.654614,0.0,0.06870448340557729,0.0,0.660717248916626
short_answer,retrieval_multimodal/multimodal_alpha0.60_results,ENC00852,0.690136,0.0,0.10589730576775824,0.0,0.6095581650733948
